ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
10749188,22,M,1982,01/05/19,10:47,01/05/19,11:04,3,33
10750161,22,M,1982,01/05/19,12:29,01/05/19,12:35,16,79
10760756,22,M,1982,02/05/19,10:00,02/05/19,10:07,16,79
10773146,22,M,1982,02/05/19,20:38,02/05/19,20:42,79,41
10806333,22,M,1982,05/05/19,11:25,05/05/19,11:30,3,49
10809477,22,M,1982,05/05/19,16:53,05/05/19,17:01,79,3
10823637,22,M,1982,06/05/19,16:34,06/05/19,16:39,3,49
10878583,22,M,1982,09/05/19,15:07,09/05/19,15:12,68,49
10893844,22,M,1982,10/05/19,12:43,10/05/19,12:48,3,49
10911113,22,M,1982,11/05/19,15:23,11/05/19,15:26,71,49
10917629,22,M,1982,12/05/19,11:59,12/05/19,12:03,3,49
10923117,22,M,1982,12/05/19,22:33,12/05/19,22:41,79,3
10935979,22,M,1982,13/05/19,18:25,13/05/19,18:28,3,64
10941391,22,M,1982,13/05/19,23:50,13/05/19,23:58,79,3
10983573,22,M,1982,16/05/19,10:27,16/05/19,10:31,3,49
11002937,22,M,1982,17/05/19,10:47,17/05/19,10:52,3,49
11010366,22,M,1982,17/05/19,18:00,17/05/19,18:24,68,79
11014100,22,M,1982,17/05/19,20:35,17/05/19,20:42,68,199
11018693,22,M,1982,18/05/19,10:46,18/05/19,10:49,71,49
11028513,22,M,1982,19/05/19,10:46,19/05/19,10:52,3,49
11029885,22,M,1982,19/05/19,12:29,19/05/19,12:37,79,3
11032854,22,M,1982,19/05/19,18:07,19/05/19,18:17,41,77
11041075,22,M,1982,20/05/19,11:44,20/05/19,11:49,3,49
11059362,22,M,1982,21/05/19,10:10,21/05/19,10:15,71,49
11069274,22,M,1982,21/05/19,18:57,21/05/19,19:01,63,71
11098207,22,M,1982,23/05/19,10:12,23/05/19,10:16,3,49
11109187,22,M,1982,23/05/19,19:47,23/05/19,19:54,41,3
11117711,22,M,1982,24/05/19,11:05,24/05/19,11:10,3,49
11143297,22,M,1982,26/05/19,10:39,26/05/19,10:44,71,49
11212994,22,M,1982,30/05/19,10:52,30/05/19,10:58,3,49
11213844,22,M,1982,30/05/19,11:44,30/05/19,12:03,79,79
11216409,22,M,1982,30/05/19,14:20,30/05/19,14:32,79,33
11216872,22,M,1982,30/05/19,14:48,30/05/19,15:00,33,79
11221796,22,M,1982,30/05/19,18:44,30/05/19,18:49,3,49
11223332,22,M,1982,30/05/19,19:35,30/05/19,19:46,79,79
11225188,22,M,1982,30/05/19,21:08,30/05/19,21:16,79,3
11232404,22,M,1982,31/05/19,11:05,31/05/19,11:10,3,49
11234407,22,M,1982,31/05/19,13:24,31/05/19,13:35,79,199
11234858,22,M,1982,31/05/19,13:55,31/05/19,14:04,197,86
11236950,22,M,1982,31/05/19,15:56,31/05/19,16:01,3,63
11237732,22,M,1982,31/05/19,16:41,31/05/19,16:50,79,3
