ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
9008630,22,M,1982,10/01/19,9:08,10/01/19,9:16,72,199
9027183,22,M,1982,11/01/19,10:42,11/01/19,10:45,49,42
9027413,22,M,1982,11/01/19,10:59,11/01/19,11:02,47,79
9157105,22,M,1982,19/01/19,9:54,19/01/19,9:57,50,52
9201803,22,M,1982,22/01/19,10:54,22/01/19,11:03,72,199
9204046,22,M,1982,22/01/19,13:02,22/01/19,13:10,199,49
9319674,22,M,1982,29/01/19,10:50,29/01/19,11:12,63,79
9320116,22,M,1982,29/01/19,11:12,29/01/19,11:21,79,33
9320626,22,M,1982,29/01/19,11:40,29/01/19,11:48,33,79
9339831,22,M,1982,30/01/19,11:43,30/01/19,11:52,3,199
9340284,22,M,1982,30/01/19,12:13,30/01/19,12:22,199,49
9371561,22,M,1982,31/01/19,22:13,31/01/19,22:18,3,49
9141095,29,M,1992,18/01/19,11:18,18/01/19,11:19,271,271
9141110,29,M,1992,18/01/19,11:19,18/01/19,11:22,271,272
9143185,29,M,1992,18/01/19,13:27,18/01/19,13:43,166,66
9146443,29,M,1992,18/01/19,16:09,18/01/19,16:14,64,66
9146954,29,M,1992,18/01/19,16:32,18/01/19,16:33,70,70
9146972,29,M,1992,18/01/19,16:33,18/01/19,16:37,70,83
9151530,29,M,1992,18/01/19,19:23,18/01/19,19:42,166,71
9160742,29,M,1992,19/01/19,13:53,19/01/19,14:09,199,56
9202638,29,M,1992,22/01/19,11:40,22/01/19,11:40,271,271
9202649,29,M,1992,22/01/19,11:41,22/01/19,11:57,271,183
9202915,29,M,1992,22/01/19,11:58,22/01/19,12:17,183,188
9204769,29,M,1992,22/01/19,13:41,22/01/19,13:49,183,191
9210101,29,M,1992,22/01/19,17:56,22/01/19,18:03,272,178
9301299,29,M,1992,28/01/19,11:20,28/01/19,11:44,212,272
9320959,29,M,1992,29/01/19,11:58,29/01/19,12:18,209,64
9321735,29,,1992,29/01/19,12:43,29/01/19,12:55,65,56
9289242,44,,1973,27/01/19,11:10,27/01/19,11:21,49,54
9290602,44,,1973,27/01/19,12:36,27/01/19,12:51,54,64
9299899,44,,1973,28/01/19,9:49,28/01/19,10:01,64,279
9301272,44,,1973,28/01/19,11:19,28/01/19,11:23,83,64
8902779,53,,1980,01/01/19,16:30,01/01/19,16:49,276,43
8903536,53,,1980,01/01/19,19:22,01/01/19,19:39,43,276
8905573,53,,1980,02/01/19,8:42,02/01/19,8:54,157,59
8912168,53,,1980,02/01/19,18:11,02/01/19,18:30,59,43
8912596,53,,1980,02/01/19,18:30,02/01/19,19:04,43,43
8913406,53,M,1980,02/01/19,19:07,02/01/19,19:25,43,276
