ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
9376373,22,M,1982,01/02/19,10:11,01/02/19,10:24,3,33
9376761,22,M,1982,01/02/19,10:34,01/02/19,10:42,17,79
9378262,22,M,1982,01/02/19,12:03,01/02/19,12:24,79,79
9393243,22,M,1982,02/02/19,11:23,02/02/19,11:31,3,49
9394014,22,M,1982,02/02/19,12:31,02/02/19,12:38,49,3
9402497,22,M,1982,03/02/19,10:28,03/02/19,10:34,3,49
9402782,22,M,1982,03/02/19,10:49,03/02/19,10:56,79,3
9463357,22,M,1982,07/02/19,11:42,07/02/19,11:48,3,49
9507445,22,M,1982,09/02/19,22:40,09/02/19,22:48,79,4
9516552,22,M,1982,10/02/19,21:55,10/02/19,22:02,49,3
9541917,22,M,1982,12/02/19,11:27,12/02/19,11:57,3,79
9542483,22,M,1982,12/02/19,12:07,12/02/19,12:17,79,33
9542965,22,M,1982,12/02/19,12:39,12/02/19,12:46,255,79
9546578,22,M,1982,12/02/19,15:45,12/02/19,15:47,79,41
9547808,22,M,1982,12/02/19,16:50,12/02/19,16:57,41,3
9560953,22,M,1982,13/02/19,10:43,13/02/19,10:49,3,49
9580310,22,M,1982,14/02/19,10:21,14/02/19,10:29,3,49
9594489,22,M,1982,14/02/19,23:16,14/02/19,23:27,79,86
9624053,22,M,1982,16/02/19,21:00,16/02/19,21:05,3,49
9638844,22,M,1982,18/02/19,10:22,18/02/19,10:28,3,66
9639109,22,M,1982,18/02/19,10:37,18/02/19,10:44,66,3
9683099,22,M,1982,20/02/19,15:12,20/02/19,15:17,3,49
9692594,22,M,1982,20/02/19,23:57,21/02/19,0:01,65,3
9699036,22,M,1982,21/02/19,11:49,21/02/19,11:57,3,49
9717934,22,M,1982,22/02/19,11:31,22/02/19,11:44,3,49
9731823,22,M,1982,23/02/19,9:15,23/02/19,9:21,71,16
9732516,22,M,1982,23/02/19,10:00,23/02/19,10:10,33,79
9732888,22,M,1982,23/02/19,10:27,23/02/19,10:35,79,79
9776532,22,M,1982,26/02/19,14:17,26/02/19,14:26,199,3
9822124,22,M,1982,28/02/19,20:23,28/02/19,20:30,3,254
9381651,29,M,1992,01/02/19,15:15,01/02/19,15:26,71,49
9381950,29,M,1992,01/02/19,15:27,01/02/19,15:47,49,19
9382343,29,M,1992,01/02/19,15:47,01/02/19,16:12,19,51
9384379,29,M,1992,01/02/19,17:30,01/02/19,17:40,11,166
9384603,29,M,1992,01/02/19,17:41,01/02/19,18:02,166,71
9423049,29,M,1992,05/02/19,11:06,05/02/19,11:21,56,71
9431263,29,M,1992,05/02/19,18:10,05/02/19,18:18,71,21
9436228,29,M,1992,05/02/19,21:34,05/02/19,21:41,21,71
9443072,29,M,1992,06/02/19,11:14,06/02/19,11:26,199,86
9451522,29,M,1992,06/02/19,18:23,06/02/19,18:40,71,166
9461751,29,M,1992,07/02/19,10:11,07/02/19,10:26,56,71
9471295,29,M,1992,07/02/19,18:29,07/02/19,18:55,71,163
9483493,29,M,1992,08/02/19,12:38,08/02/19,12:54,56,71
9486371,29,M,1992,08/02/19,15:03,08/02/19,15:13,71,75
9487793,29,M,1992,08/02/19,16:13,08/02/19,16:16,75,73
9487966,29,M,1992,08/02/19,16:23,08/02/19,16:37,73,66
9492341,29,M,1992,08/02/19,19:21,08/02/19,19:26,68,64
9503605,29,M,1992,09/02/19,15:51,09/02/19,16:01,65,71
9511937,29,M,1992,10/02/19,13:08,10/02/19,13:23,212,71
9525716,29,M,1992,11/02/19,14:16,11/02/19,14:26,178,272
9527781,29,M,1992,11/02/19,16:01,11/02/19,16:16,272,63
9528406,29,M,1992,11/02/19,16:33,11/02/19,16:37,63,71
9540199,29,M,1992,12/02/19,9:39,12/02/19,9:55,212,86
9540542,29,M,1992,12/02/19,9:58,12/02/19,10:00,86,4
9540659,29,M,1992,12/02/19,10:06,12/02/19,10:18,4,280
9559791,29,M,1992,13/02/19,9:36,13/02/19,9:42,178,173
9560419,29,M,1992,13/02/19,10:10,13/02/19,10:30,271,71
9568176,29,M,1992,13/02/19,17:16,13/02/19,17:38,71,272
9587839,29,M,1992,14/02/19,17:27,14/02/19,17:31,71,66
9588515,29,M,1992,14/02/19,18:00,14/02/19,18:05,66,71
9598179,29,M,1992,15/02/19,9:20,15/02/19,9:36,212,68
9598995,29,M,1992,15/02/19,10:07,15/02/19,10:12,66,71
9610933,29,M,1992,15/02/19,20:26,15/02/19,20:52,71,272
9641264,29,M,1992,18/02/19,12:57,18/02/19,13:13,56,71
9647150,29,M,1992,18/02/19,17:55,18/02/19,17:59,71,66
9648295,29,M,1992,18/02/19,18:32,18/02/19,18:52,32,272
9659714,29,M,1992,19/02/19,11:37,19/02/19,11:53,56,71
9668016,29,M,1992,19/02/19,18:33,19/02/19,18:55,32,163
9681026,29,M,1992,20/02/19,13:30,20/02/19,13:48,271,63
9681325,29,M,1992,20/02/19,13:48,20/02/19,13:51,63,71
9685020,29,M,1992,20/02/19,16:59,20/02/19,17:17,32,65
9716938,29,M,1992,22/02/19,10:24,22/02/19,10:41,56,71
9734122,29,M,1992,23/02/19,11:51,23/02/19,12:15,212,12
9735387,29,M,1992,23/02/19,13:09,23/02/19,13:28,13,66
9736047,29,M,1992,23/02/19,13:50,23/02/19,13:55,66,71
9756947,29,M,1992,25/02/19,12:43,25/02/19,12:59,56,71
9762368,29,M,1992,25/02/19,17:40,25/02/19,17:52,71,32
9762629,29,M,1992,25/02/19,17:52,25/02/19,18:15,32,272
9775361,29,M,1992,26/02/19,13:09,26/02/19,13:29,56,71
9780246,29,M,1992,26/02/19,17:25,26/02/19,17:28,71,65
9793684,29,M,1992,27/02/19,12:16,27/02/19,12:22,178,173
9794141,29,M,1992,27/02/19,12:49,27/02/19,13:07,166,71
9794629,29,M,1992,27/02/19,13:20,27/02/19,13:20,71,71
9794646,29,M,1992,27/02/19,13:20,27/02/19,13:34,71,50
9794895,29,M,1992,27/02/19,13:35,27/02/19,13:42,50,56
9806496,29,M,1992,28/02/19,7:29,28/02/19,7:46,166,64
9806812,29,M,1992,28/02/19,7:48,28/02/19,7:56,64,199
9810633,29,M,1992,28/02/19,10:33,28/02/19,10:43,79,71
9739400,44,M,1973,23/02/19,18:08,23/02/19,18:12,67,199
9755038,44,M,1973,25/02/19,10:32,25/02/19,10:37,18,66
9374297,53,M,1980,01/02/19,8:40,01/02/19,8:44,276,158
9379832,53,M,1980,01/02/19,13:40,01/02/19,13:44,158,276
9381729,53,M,1980,01/02/19,15:19,01/02/19,15:23,276,158
9387713,53,M,1980,01/02/19,19:42,01/02/19,20:00,158,20
9388415,53,M,1980,01/02/19,20:24,01/02/19,20:55,47,43
9388908,53,M,1980,01/02/19,20:55,01/02/19,21:10,43,157
9391409,53,M,1980,02/02/19,8:44,02/02/19,8:48,276,158
9396050,53,M,1980,02/02/19,14:35,02/02/19,14:44,158,172
9396520,53,M,1980,02/02/19,15:04,02/02/19,15:11,172,12
9397004,53,M,1980,02/02/19,15:34,02/02/19,15:46,12,276
9404060,53,M,1980,03/02/19,12:15,03/02/19,12:30,276,52
9405616,53,M,1980,03/02/19,14:04,03/02/19,14:11,35,271
9405995,53,M,1980,03/02/19,14:39,03/02/19,14:54,271,276
9415562,53,M,1980,04/02/19,18:41,04/02/19,19:11,276,44
9415875,53,M,1980,04/02/19,19:11,04/02/19,19:38,44,43
9416147,53,M,1980,04/02/19,19:38,04/02/19,19:54,43,157
9425631,53,M,1980,05/02/19,13:40,05/02/19,13:44,158,276
9427576,53,M,1980,05/02/19,15:17,05/02/19,15:22,276,158
9434592,53,M,1980,05/02/19,20:02,05/02/19,20:08,158,276
9445368,53,M,1980,06/02/19,13:37,06/02/19,13:41,158,276
9447357,53,M,1980,06/02/19,15:20,06/02/19,15:24,276,158
9454115,53,M,1980,06/02/19,19:45,06/02/19,20:03,162,43
9454501,53,M,1980,06/02/19,20:03,06/02/19,20:38,43,43
9455186,53,M,1980,06/02/19,20:38,06/02/19,20:54,43,276
9459514,53,M,1980,07/02/19,8:40,07/02/19,8:44,276,158
9465266,53,M,1980,07/02/19,13:40,07/02/19,13:43,158,276
9467202,53,M,1980,07/02/19,15:21,07/02/19,15:26,276,158
9473804,53,M,1980,07/02/19,19:52,07/02/19,19:59,158,266
9474189,53,M,1980,07/02/19,20:09,07/02/19,20:14,266,276
9478989,53,M,1980,08/02/19,8:43,08/02/19,8:47,276,158
9481070,53,M,1980,08/02/19,10:09,08/02/19,10:24,162,42
9485515,53,M,1980,08/02/19,14:23,08/02/19,14:36,52,276
9487979,53,M,1980,08/02/19,16:23,,16:28,276,158
9492988,53,M,1980,08/02/19,19:47,,20:06,162,43
9494855,53,M,1980,08/02/19,21:47,,22:04,46,276
9497145,53,M,1980,09/02/19,8:58,,9:02,276,158
9502508,53,M,1980,09/02/19,14:33,,14:55,162,43
9506263,53,M,1980,09/02/19,20:04,,20:24,32,276
9511258,53,M,1980,10/02/19,12:24,,12:29,276,158
9511790,53,M,1980,10/02/19,13:00,,13:29,158,17
9512255,53,M,1980,10/02/19,13:29,,13:34,17,43
9513796,53,M,1980,10/02/19,15:51,,16:11,43,276
9515856,53,M,1980,10/02/19,20:12,,20:18,276,157
9515948,53,M,1980,10/02/19,20:24,,20:28,157,266
9516039,53,M,1980,10/02/19,20:34,10/02/19,20:38,266,157
9519767,53,M,1980,11/02/19,8:45,11/02/19,8:49,276,158
9525075,53,M,1980,11/02/19,13:46,11/02/19,13:49,158,276
9527082,53,M,1980,11/02/19,15:25,11/02/19,15:29,276,158
9533762,53,M,1980,11/02/19,20:03,11/02/19,20:18,162,43
9535260,53,M,1980,11/02/19,21:39,11/02/19,21:55,43,276
9544095,53,M,1980,12/02/19,13:39,12/02/19,13:43,158,276
9546105,53,M,1980,12/02/19,15:22,12/02/19,15:27,276,158
9552800,53,M,1980,12/02/19,19:50,12/02/19,19:54,158,276
9562512,53,M,1980,13/02/19,12:25,13/02/19,12:36,158,275
9563876,53,M,1980,13/02/19,13:45,13/02/19,13:49,158,276
9565876,53,M,1980,13/02/19,15:22,13/02/19,15:26,276,158
9572640,53,M,1980,13/02/19,19:55,13/02/19,20:13,158,43
9574151,53,M,1980,13/02/19,21:20,13/02/19,21:38,47,276
9578386,53,M,1980,14/02/19,8:53,14/02/19,8:57,276,158
9583281,53,M,1980,14/02/19,13:36,14/02/19,13:40,158,276
9585263,53,M,1980,14/02/19,15:16,14/02/19,15:20,276,158
9592089,53,M,1980,14/02/19,20:04,14/02/19,20:09,158,276
9597381,53,M,1980,15/02/19,8:48,15/02/19,8:52,276,158
9602210,53,M,1980,15/02/19,13:40,15/02/19,13:43,158,276
