ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
10323844,22,M,1982,01/04/19,13:41,01/04/19,13:46,86,49
10335049,22,M,1982,01/04/19,23:06,01/04/19,23:12,79,3
10338696,22,M,1982,02/04/19,8:59,02/04/19,9:06,15,199
10372231,22,M,1982,03/04/19,20:29,03/04/19,20:36,197,3
10373571,22,M,1982,03/04/19,21:54,03/04/19,21:58,3,64
10379861,22,M,1982,04/04/19,11:08,04/04/19,11:15,3,49
10425294,22,M,1982,07/04/19,12:22,07/04/19,12:28,3,49
10505975,22,M,1982,11/04/19,21:19,11/04/19,21:27,199,3
10512205,22,M,1982,12/04/19,10:55,12/04/19,11:00,3,49
10526725,22,M,1982,13/04/19,10:09,13/04/19,10:19,3,199
10528316,22,M,1982,13/04/19,12:55,13/04/19,12:57,199,203
10529109,22,M,1982,13/04/19,13:52,13/04/19,13:58,75,49
10530919,22,M,1982,13/04/19,16:00,13/04/19,16:07,79,3
10550609,22,M,1982,15/04/19,16:17,15/04/19,16:20,64,49
10588308,22,M,1982,18/04/19,10:11,18/04/19,10:22,4,49
10597113,22,M,1982,19/04/19,11:08,19/04/19,11:14,3,49
10599436,22,M,1982,19/04/19,16:33,19/04/19,16:39,79,3
10611551,22,M,1982,21/04/19,12:11,21/04/19,12:17,3,49
10616227,22,M,1982,21/04/19,23:07,21/04/19,23:20,79,3
10659757,22,M,1982,24/04/19,19:50,24/04/19,19:59,197,3
10666898,22,M,1982,25/04/19,10:57,25/04/19,11:10,4,49
10685584,22,M,1982,26/04/19,15:10,26/04/19,15:20,199,3
10705453,22,M,1982,28/04/19,12:34,28/04/19,12:38,3,49
10485179,46,M,1990,10/04/19,19:49,10/04/19,19:52,295,293
10487604,46,M,1990,10/04/19,22:00,10/04/19,22:08,291,295
10539956,46,M,1990,14/04/19,16:02,14/04/19,16:12,295,110
10540044,46,M,1990,14/04/19,16:13,14/04/19,16:26,110,266
10540133,46,M,1990,14/04/19,16:27,14/04/19,16:35,266,165
10540180,46,M,1990,14/04/19,16:36,14/04/19,16:49,165,54
10540710,46,M,1990,14/04/19,18:10,14/04/19,18:17,53,49
10542419,46,M,1990,14/04/19,22:16,14/04/19,22:29,51,157
10542498,46,M,1990,14/04/19,22:30,14/04/19,22:44,157,289
10542576,46,M,1990,14/04/19,22:44,14/04/19,22:54,289,295
10317673,53,M,1980,01/04/19,7:43,01/04/19,7:48,276,158
10325069,53,M,1980,01/04/19,14:49,01/04/19,14:54,276,158
10329473,53,M,1980,01/04/19,18:17,01/04/19,18:22,158,276
10336626,53,M,1980,02/04/19,7:44,02/04/19,7:48,276,158
10343399,53,M,1980,02/04/19,13:54,02/04/19,13:58,158,276
10344310,53,M,1980,02/04/19,14:43,02/04/19,14:48,276,158
10348493,53,M,1980,02/04/19,18:08,02/04/19,18:12,158,276
10356070,53,M,1980,03/04/19,7:40,03/04/19,7:45,276,158
10362862,53,M,1980,03/04/19,13:51,03/04/19,13:54,158,276
10363936,53,M,1980,03/04/19,14:45,03/04/19,14:50,276,158
10367862,53,M,1980,03/04/19,17:59,03/04/19,18:19,162,43
10372654,53,M,1980,03/04/19,20:52,03/04/19,21:10,43,266
10375576,53,M,1980,04/04/19,7:40,04/04/19,7:44,276,158
10383295,53,M,1980,04/04/19,14:46,04/04/19,14:50,276,158
10387426,53,M,1980,04/04/19,18:11,04/04/19,18:17,158,157
10394586,53,M,1980,05/04/19,7:40,05/04/19,7:44,276,158
10400806,53,M,1980,05/04/19,13:42,05/04/19,13:46,158,276
10401912,53,M,1980,05/04/19,14:41,05/04/19,14:45,276,158
10406100,53,M,1980,05/04/19,18:09,05/04/19,18:19,158,266
10406730,53,M,1980,05/04/19,18:30,05/04/19,18:37,266,276
10412358,53,M,1980,06/04/19,8:16,06/04/19,8:19,276,158
10417227,53,M,1980,06/04/19,14:16,06/04/19,14:42,273,43
10421651,53,M,1980,06/04/19,21:23,06/04/19,21:42,44,276
10425803,53,M,1980,07/04/19,13:00,07/04/19,13:08,276,162
10426614,53,M,1980,07/04/19,14:07,07/04/19,14:27,162,20
10428735,53,M,1980,07/04/19,18:36,07/04/19,18:52,43,276
10432067,53,M,1980,08/04/19,7:45,08/04/19,7:49,276,158
10438667,53,M,1980,08/04/19,14:01,08/04/19,14:05,158,276
10439816,53,M,1980,08/04/19,14:59,08/04/19,15:03,276,273
10443306,53,M,1980,08/04/19,17:54,08/04/19,18:00,158,266
10446930,53,M,1980,08/04/19,19:51,08/04/19,20:17,266,276
10451433,53,M,1980,09/04/19,7:45,09/04/19,7:50,276,273
10458022,53,M,1980,09/04/19,13:51,09/04/19,13:55,158,276
10458087,53,M,1980,09/04/19,13:55,09/04/19,14:25,276,276
10458696,53,M,1980,09/04/19,14:25,09/04/19,14:30,276,158
10463312,53,M,1980,09/04/19,18:15,09/04/19,18:23,273,266
10466525,53,M,1980,09/04/19,20:16,09/04/19,20:20,266,276
10470357,53,M,1980,10/04/19,7:45,10/04/19,7:50,276,158
10482287,53,M,1980,10/04/19,18:10,10/04/19,18:29,162,43
10486165,53,M,1980,10/04/19,20:33,10/04/19,20:51,44,266
10489480,53,M,1980,11/04/19,7:38,11/04/19,7:43,276,158
10496311,53,M,1980,11/04/19,13:51,11/04/19,13:55,158,276
10497347,53,M,1980,11/04/19,14:46,11/04/19,14:52,276,273
10504356,53,M,1980,11/04/19,19:53,11/04/19,19:57,158,276
10508280,53,M,1980,12/04/19,7:33,12/04/19,7:38,276,273
10514759,53,M,1980,12/04/19,13:44,12/04/19,13:48,158,276
10514823,53,M,1980,12/04/19,13:48,12/04/19,14:22,276,276
10515478,53,M,1980,12/04/19,14:23,12/04/19,14:27,276,158
10515978,53,M,1980,12/04/19,14:50,12/04/19,15:08,162,32
10516522,53,M,1980,12/04/19,15:20,12/04/19,15:38,32,162
10519455,53,M,1980,12/04/19,17:56,12/04/19,18:00,158,276
10525697,53,M,1980,13/04/19,8:16,13/04/19,8:20,276,158
10530682,53,M,1980,13/04/19,15:41,13/04/19,15:55,249,43
10534248,53,M,1980,13/04/19,21:28,13/04/19,21:44,43,266
10534426,53,M,1980,13/04/19,21:52,13/04/19,21:56,266,276
10538101,53,M,1980,14/04/19,12:51,14/04/19,12:55,276,158
10538679,53,M,1980,14/04/19,13:35,14/04/19,14:03,162,17
10539001,53,M,1980,14/04/19,14:04,14/04/19,14:10,17,43
10541161,53,M,1980,14/04/19,19:20,14/04/19,19:36,43,266
10541352,53,M,1980,14/04/19,19:42,14/04/19,19:46,266,276
10612178,53,M,1980,21/04/19,13:03,21/04/19,13:07,276,158
10612624,53,M,1980,21/04/19,13:45,21/04/19,13:56,158,276
10612704,53,M,1980,21/04/19,13:56,21/04/19,14:17,276,43
10614527,53,M,1980,21/04/19,18:36,21/04/19,18:51,43,266
10614663,53,M,1980,21/04/19,18:59,21/04/19,19:03,266,276
10629827,53,M,1980,22/04/19,20:53,22/04/19,21:08,276,157
10706078,53,M,1980,28/04/19,13:21,28/04/19,13:26,276,158
10706518,53,M,1980,28/04/19,13:59,28/04/19,14:20,162,43
10708906,53,M,1980,28/04/19,19:23,28/04/19,19:42,43,276
10745467,53,M,1980,30/04/19,20:33,30/04/19,20:38,276,266
10745782,53,M,1980,30/04/19,20:50,30/04/19,20:54,266,276
10409826,62,M,1980,05/04/19,20:57,05/04/19,21:01,79,73
10485983,62,M,1980,10/04/19,20:22,10/04/19,20:25,40,41
10487371,62,M,1980,10/04/19,21:43,10/04/19,21:46,41,79
10609192,62,M,1980,20/04/19,23:54,21/04/19,0:00,79,52
10691483,62,M,1980,26/04/19,20:59,26/04/19,21:04,79,73
10701482,62,M,1980,27/04/19,20:41,27/04/19,20:42,79,79
10701493,62,M,1980,27/04/19,20:42,27/04/19,20:57,79,15
10353205,66,F,1994,02/04/19,21:03,02/04/19,21:09,201,206
10371499,66,F,1994,03/04/19,19:57,03/04/19,20:00,207,210
10418377,66,F,1994,06/04/19,15:33,06/04/19,15:40,66,51
10467315,66,F,1994,09/04/19,20:56,09/04/19,21:14,63,210
10505784,66,F,1994,11/04/19,21:08,11/04/19,21:14,201,206
10530590,66,F,1994,13/04/19,15:33,13/04/19,15:42,66,196
10581021,66,F,1994,17/04/19,17:38,17/04/19,17:44,3,63
10584880,66,F,1994,17/04/19,21:03,17/04/19,21:12,72,200
10340637,69,M,1987,02/04/19,10:54,02/04/19,11:01,117,111
10360323,69,M,1987,03/04/19,11:06,03/04/19,11:13,106,111
10477486,69,M,1987,10/04/19,14:16,10/04/19,14:25,111,106
10479006,69,M,1987,10/04/19,15:35,10/04/19,15:44,103,111
10358835,76,M,1969,03/04/19,9:28,03/04/19,9:34,82,30
10360722,76,M,1969,03/04/19,11:34,03/04/19,11:47,278,19
10457941,76,M,1969,09/04/19,13:47,09/04/19,14:05,82,278
10458885,76,M,1969,09/04/19,14:35,09/04/19,14:50,278,82
10473512,76,M,1969,10/04/19,10:01,10/04/19,10:14,82,271
10476098,76,M,1969,10/04/19,12:52,10/04/19,13:03,82,86
10476835,76,M,1969,10/04/19,13:39,10/04/19,13:50,86,82
10549816,76,M,1969,15/04/19,15:20,15/04/19,15:36,176,82
10575398,76,M,1969,17/04/19,10:27,17/04/19,10:39,82,3
10576777,76,M,1969,17/04/19,12:33,17/04/19,12:48,259,82
10607625,76,M,1969,20/04/19,19:33,20/04/19,19:49,82,178
10608485,76,M,1969,20/04/19,21:28,20/04/19,21:47,178,82
10345791,85,M,1970,02/04/19,15:56,02/04/19,16:02,277,65
10365113,85,M,1970,03/04/19,15:43,03/04/19,15:50,277,65
10441002,85,M,1970,08/04/19,15:57,08/04/19,16:04,277,65
10494486,85,M,1970,11/04/19,11:48,11/04/19,11:54,44,65
10543951,85,M,1970,15/04/19,8:01,15/04/19,8:04,71,65
10456610,89,M,1956,09/04/19,12:29,09/04/19,12:41,15,196
10457623,89,M,1956,09/04/19,13:28,09/04/19,13:40,196,15
10562920,89,M,1956,16/04/19,13:32,16/04/19,13:36,4,85
10563204,89,M,1956,16/04/19,13:55,16/04/19,14:04,85,15
10398939,101,M,1984,05/04/19,11:41,05/04/19,11:47,64,66
10455986,101,M,1984,09/04/19,11:44,09/04/19,11:48,66,64
10604879,101,M,1984,20/04/19,13:06,20/04/19,13:09,66,64
10636287,101,M,1984,23/04/19,12:03,23/04/19,12:16,64,35
10538912,117,M,1986,14/04/19,13:56,14/04/19,14:01,96,106
10599111,117,M,1986,19/04/19,15:45,19/04/19,15:52,96,106
10599173,117,M,1986,19/04/19,15:56,19/04/19,16:02,106,92
10613915,117,M,1986,21/04/19,16:55,21/04/19,17:00,96,106
10698701,117,M,1986,27/04/19,15:28,27/04/19,15:34,96,106
10707714,117,M,1986,28/04/19,16:33,28/04/19,16:38,96,106
10362329,119,M,1982,03/04/19,13:19,03/04/19,13:30,273,178
10417561,119,M,1982,06/04/19,14:36,06/04/19,14:40,273,272
10456583,119,M,1982,09/04/19,12:27,09/04/19,12:30,275,273
10512969,119,M,1982,12/04/19,11:46,12/04/19,11:50,271,273
10677010,119,M,1982,25/04/19,21:31,25/04/19,21:35,38,79
10685891,119,M,1982,26/04/19,15:31,26/04/19,15:35,46,32
10685942,119,M,1982,26/04/19,15:35,26/04/19,15:37,46,32
10690847,119,M,1982,26/04/19,20:15,26/04/19,20:22,32,32
10735398,119,M,1982,30/04/19,12:16,30/04/19,12:28,54,273
10397778,144,M,1988,05/04/19,10:14,05/04/19,10:22,25,54
10581893,144,M,1988,17/04/19,18:21,17/04/19,18:30,25,75
10587805,144,M,1988,18/04/19,9:27,18/04/19,9:39,81,282
10588165,144,M,1988,18/04/19,9:57,18/04/19,10:09,282,58
10590622,144,M,1988,18/04/19,14:17,18/04/19,14:27,74,24
10591571,144,M,1988,18/04/19,15:49,18/04/19,16:07,25,20
10591926,144,M,1988,18/04/19,16:24,18/04/19,16:42,20,81
10594500,144,M,1988,18/04/19,20:37,18/04/19,20:59,200,9
10596468,144,M,1988,19/04/19,9:09,19/04/19,9:20,294,105
10596517,144,M,1988,19/04/19,9:20,19/04/19,9:20,105,105
10596521,144,M,1988,19/04/19,9:21,19/04/19,9:39,105,266
10596774,144,M,1988,19/04/19,10:12,19/04/19,10:21,50,9
10599055,144,M,1988,19/04/19,15:41,19/04/19,15:54,81,81
10600308,144,M,1988,19/04/19,18:42,19/04/19,19:05,81,273
10600688,144,M,1988,19/04/19,19:34,19/04/19,20:04,273,50
10601079,144,M,1988,19/04/19,20:28,19/04/19,20:34,73,81
10604589,144,M,1988,20/04/19,12:30,20/04/19,12:55,81,34
10605615,144,M,1988,20/04/19,14:36,20/04/19,14:41,260,2
10605909,144,M,1988,20/04/19,15:08,20/04/19,15:19,2,81
10608524,144,M,1988,20/04/19,21:32,20/04/19,21:41,75,24
10608726,144,M,1988,20/04/19,22:03,20/04/19,22:31,25,35
10608939,144,M,1988,20/04/19,22:39,20/04/19,22:47,54,81
10610753,144,M,1988,21/04/19,10:57,21/04/19,11:11,81,65
10611729,144,M,1988,21/04/19,12:27,21/04/19,12:42,48,24
10612519,144,M,1988,21/04/19,13:35,21/04/19,13:46,25,81
10666649,144,M,1988,25/04/19,10:40,25/04/19,10:55,24,24
10653448,149,M,1985,24/04/19,14:16,24/04/19,14:54,259,66
10654698,149,M,1985,24/04/19,15:38,24/04/19,15:47,66,259
10708740,149,M,1985,28/04/19,19:01,28/04/19,19:06,85,64
10364675,162,M,1996,03/04/19,15:22,03/04/19,15:33,254,254
10420603,162,M,1996,06/04/19,19:28,06/04/19,19:49,41,254
10423937,162,M,1996,07/04/19,10:43,07/04/19,10:53,254,197
10424097,162,M,1996,07/04/19,10:54,07/04/19,11:19,197,48
10425115,162,M,1996,07/04/19,12:06,07/04/19,12:20,194,254
10456474,162,M,1996,09/04/19,12:18,09/04/19,12:23,254,32
10456536,162,M,1996,09/04/19,12:24,09/04/19,12:29,32,86
10457718,162,M,1996,09/04/19,13:34,09/04/19,13:40,86,254
10498689,162,M,1996,11/04/19,15:58,11/04/19,16:10,254,54
10502645,162,M,1996,11/04/19,18:48,11/04/19,18:56,35,254
10512580,162,M,1996,12/04/19,11:19,12/04/19,11:33,21,254
10526767,162,M,1996,13/04/19,10:16,13/04/19,10:22,41,254
10562084,162,M,1996,16/04/19,12:16,16/04/19,12:18,254,42
10611066,162,M,1996,21/04/19,11:25,21/04/19,11:34,48,197
10611190,162,M,1996,21/04/19,11:36,21/04/19,11:59,197,197
10611438,162,M,1996,21/04/19,11:59,21/04/19,12:10,197,48
10620994,162,M,1996,22/04/19,11:56,22/04/19,11:59,254,39
10636494,162,M,1996,23/04/19,12:22,23/04/19,12:32,254,34
10637399,162,M,1996,23/04/19,13:42,23/04/19,13:49,34,34
10637494,162,M,1996,23/04/19,13:49,23/04/19,14:15,34,56
10637909,162,M,1996,23/04/19,14:15,23/04/19,14:18,56,268
10638433,162,M,1996,23/04/19,14:50,23/04/19,15:12,268,35
10638777,162,M,1996,23/04/19,15:13,23/04/19,15:26,35,254
10665387,162,M,1996,25/04/19,9:12,25/04/19,9:12,254,254
10665394,162,M,1996,25/04/19,9:12,25/04/19,9:35,254,254
10716535,162,M,1996,29/04/19,12:05,29/04/19,12:09,254,65
10740101,162,M,1996,30/04/19,16:45,30/04/19,16:48,254,39
10745284,162,M,1996,30/04/19,20:24,30/04/19,20:29,39,254
10376575,175,M,1984,04/04/19,8:23,04/04/19,8:30,85,85
10391176,175,M,1984,04/04/19,20:22,04/04/19,20:29,74,64
10392423,175,M,1984,04/04/19,21:40,04/04/19,21:46,64,74
10424964,175,M,1984,07/04/19,11:58,07/04/19,12:20,74,74
10425482,175,M,1984,07/04/19,12:35,07/04/19,12:38,74,63
10425909,175,M,1984,07/04/19,13:09,07/04/19,13:12,63,74
10507008,175,M,1984,11/04/19,22:54,11/04/19,22:57,74,72
10592557,175,M,1984,18/04/19,17:31,18/04/19,17:34,69,81
10593095,175,M,1984,18/04/19,18:23,18/04/19,18:27,81,256
10593208,175,M,1984,18/04/19,18:33,18/04/19,18:34,256,256
10593334,175,M,1984,18/04/19,18:46,18/04/19,18:51,256,69
10660294,175,M,1984,24/04/19,20:18,24/04/19,20:22,74,51
10661314,175,M,1984,24/04/19,21:28,24/04/19,21:33,51,74
10372570,176,M,1981,03/04/19,20:47,03/04/19,20:56,35,41
10374121,176,M,1981,03/04/19,22:55,03/04/19,23:03,41,55
10389161,176,M,1981,04/04/19,19:04,04/04/19,19:16,57,64
10607767,176,M,1981,20/04/19,19:55,20/04/19,20:08,201,42
10636244,176,M,1981,23/04/19,11:58,23/04/19,12:05,198,68
10675863,176,M,1981,25/04/19,20:17,25/04/19,20:26,198,68
10319106,190,M,1988,01/04/19,8:42,01/04/19,8:49,194,208
10368998,190,M,1988,03/04/19,18:32,03/04/19,18:44,15,17
10473226,190,M,1988,10/04/19,9:43,10/04/19,9:58,208,225
10475068,190,M,1988,10/04/19,11:44,10/04/19,12:02,225,208
10500877,190,M,1988,11/04/19,17:48,11/04/19,17:56,66,208
10648832,190,M,1988,24/04/19,8:36,24/04/19,8:44,194,208
10657314,190,M,1988,24/04/19,18:13,24/04/19,18:23,208,65
